,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601098,23.65,21.69,23.86,21.6,24.48,22.52,24.69,22.43,87672,0.49
1,2016-01-05,601098,20.9,21.56,22.3,20.78,21.73,22.39,23.13,21.61,143419,0.8
2,2016-01-06,601098,21.87,21.94,22.04,21.48,22.7,22.77,22.87,22.31,91643,0.51
3,2016-01-07,601098,21.6,20.58,21.6,20.22,22.43,21.41,22.43,21.05,32411,0.18
4,2016-01-08,601098,20.9,21.1,21.38,20.55,21.73,21.93,22.21,21.38,115603,0.64
5,2016-01-11,601098,20.87,19.91,21.24,19.8,21.7,20.74,22.07,20.63,111510,0.62
6,2016-01-12,601098,20.2,20.12,20.51,19.81,21.03,20.95,21.34,20.64,64999,0.36
7,2016-01-13,601098,20.28,19.93,20.54,19.88,21.11,20.76,21.37,20.71,74310,0.41
8,2016-01-14,601098,19.5,20.37,20.55,19.35,20.33,21.2,21.38,20.18,72024,0.4
9,2016-01-15,601098,20.23,19.19,20.25,18.81,21.06,20.02,21.08,19.64,73198,0.41
10,2016-01-18,601098,18.6,19.14,19.75,18.58,19.43,19.97,20.58,19.41,83803,0.47
11,2016-01-19,601098,18.96,19.66,19.78,18.88,19.79,20.49,20.61,19.71,67313,0.37
12,2016-01-20,601098,19.59,19.55,19.99,19.29,20.42,20.38,20.82,20.12,67857,0.38
13,2016-01-21,601098,19.2,18.91,19.75,18.81,20.03,19.74,20.58,19.64,59692,0.33
14,2016-01-22,601098,19.2,18.95,19.29,18.68,20.03,19.78,20.12,19.51,55651,0.31
15,2016-01-25,601098,19.03,19.32,19.48,19.03,19.86,20.15,20.31,19.86,34226,0.19
16,2016-01-26,601098,18.9,17.81,19.3,17.52,19.73,18.64,20.13,18.35,65998,0.37
17,2016-01-27,601098,17.82,18.02,18.15,16.71,18.65,18.85,18.98,17.54,103013,0.57
18,2016-01-28,601098,17.74,17.55,18.15,17.33,18.57,18.38,18.98,18.16,94808,0.53
19,2016-01-29,601098,17.49,17.94,18.33,17.21,18.32,18.77,19.16,18.04,134087,0.75
20,2016-02-01,601098,17.88,18.28,18.48,17.8,18.71,19.11,19.31,18.63,73717,0.41
21,2016-02-02,601098,18.38,18.69,18.87,18.26,19.21,19.52,19.7,19.09,42966,0.24
22,2016-02-03,601098,18.55,18.91,19.03,18.55,19.38,19.74,19.86,19.38,40201,0.22
23,2016-02-04,601098,18.85,19.14,19.23,18.85,19.68,19.97,20.06,19.68,47284,0.26
24,2016-02-05,601098,19.19,18.66,19.2,18.65,20.02,19.49,20.03,19.48,53569,0.3
25,2016-02-15,601098,18.13,18.49,18.62,18.13,18.96,19.32,19.45,18.96,31781,0.18
26,2016-02-16,601098,18.68,19.27,19.31,18.68,19.51,20.1,20.14,19.51,68708,0.38
27,2016-02-17,601098,19.18,19.18,19.21,18.8,20.01,20.01,20.04,19.63,83716,0.47
28,2016-02-18,601098,19.22,19.1,19.35,18.99,20.05,19.93,20.18,19.82,66132,0.37
29,2016-02-19,601098,19.07,18.79,19.15,18.69,19.9,19.62,19.98,19.52,38177,0.21
30,2016-02-22,601098,18.9,19.08,19.19,18.86,19.73,19.91,20.02,19.69,69170,0.39
31,2016-02-23,601098,19.08,18.7,19.2,18.44,19.91,19.53,20.03,19.27,77384,0.43
32,2016-02-24,601098,18.63,18.42,18.81,18.13,19.46,19.25,19.64,18.96,51381,0.29
33,2016-02-25,601098,18.33,17.11,18.42,16.8,19.16,17.94,19.25,17.63,82460,0.46
34,2016-02-26,601098,17.27,17.08,17.43,16.51,18.1,17.91,18.26,17.34,75778,0.42
35,2016-02-29,601098,16.78,15.9,16.88,15.66,17.61,16.73,17.71,16.49,84753,0.47
36,2016-03-01,601098,15.86,16.21,16.48,15.82,16.69,17.04,17.31,16.65,81913,0.46
37,2016-03-02,601098,16.45,17.0,17.09,16.15,17.28,17.83,17.92,16.98,78244,0.44
38,2016-03-03,601098,16.97,17.03,17.18,16.85,17.8,17.86,18.01,17.68,56527,0.31
39,2016-03-04,601098,17.03,16.55,17.06,16.46,17.86,17.38,17.89,17.29,91445,0.51
40,2016-03-07,601098,16.94,17.25,17.38,16.72,17.77,18.08,18.21,17.55,71272,0.4
41,2016-03-08,601098,17.3,17.58,17.82,16.8,18.13,18.41,18.65,17.63,46297,0.26
42,2016-03-09,601098,17.08,17.26,17.39,16.95,17.91,18.09,18.22,17.78,42581,0.24
43,2016-03-10,601098,17.28,17.23,17.42,17.09,18.11,18.06,18.25,17.92,44301,0.25
44,2016-03-11,601098,17.15,17.03,17.25,16.9,17.98,17.86,18.08,17.73,49411,0.28
45,2016-03-14,601098,17.27,17.45,17.65,17.09,18.1,18.28,18.48,17.92,47970,0.27
46,2016-03-15,601098,17.51,18.08,18.2,17.03,18.34,18.91,19.03,17.86,60162,0.33
47,2016-03-16,601098,17.88,17.56,18.0,17.55,18.71,18.39,18.83,18.38,23687,0.13
48,2016-03-17,601098,17.53,17.99,18.05,17.53,18.36,18.82,18.88,18.36,32668,0.18
49,2016-03-18,601098,18.01,18.44,18.52,18.01,18.84,19.27,19.35,18.84,45812,0.26
50,2016-03-21,601098,18.78,18.73,18.9,18.5,19.61,19.56,19.73,19.33,46815,0.26
51,2016-03-22,601098,18.53,18.81,19.25,18.52,19.36,19.64,20.08,19.35,64091,0.36
52,2016-03-23,601098,19.3,19.09,19.4,19.01,20.13,19.92,20.23,19.84,51927,0.29
53,2016-03-24,601098,19.0,19.03,19.4,18.5,19.83,19.86,20.23,19.33,49961,0.28
54,2016-03-25,601098,18.87,19.03,19.15,18.76,19.7,19.86,19.98,19.59,30181,0.17
55,2016-03-28,601098,18.95,18.63,19.23,18.5,19.78,19.46,20.06,19.33,39601,0.22
56,2016-03-29,601098,18.68,18.38,18.8,18.14,19.51,19.21,19.63,18.97,37628,0.21
57,2016-03-30,601098,18.48,18.93,19.03,18.48,19.31,19.76,19.86,19.31,51833,0.29
58,2016-03-31,601098,19.02,18.96,19.18,18.81,19.85,19.79,20.01,19.64,30675,0.17
59,2016-04-01,601098,18.9,18.69,19.07,18.38,19.73,19.52,19.9,19.21,23440,0.13
60,2016-04-05,601098,18.69,19.13,19.26,18.51,19.52,19.96,20.09,19.34,52856,0.29
61,2016-04-06,601098,19.03,19.28,19.37,18.95,19.86,20.11,20.2,19.78,53039,0.3
62,2016-04-07,601098,19.29,18.77,19.49,18.68,20.12,19.6,20.32,19.51,44863,0.25
63,2016-04-08,601098,18.69,18.37,18.99,18.16,19.52,19.2,19.82,18.99,35449,0.2
