,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002439,31.85,28.8,32.3,28.8,255.6,231.2,259.2,231.2,130057,2.36
1,2016-01-05,002439,26.35,26.96,28.36,25.92,211.6,216.48,227.68,208.16,188823,3.43
2,2016-01-06,002439,27.51,27.19,27.69,26.23,220.88,218.32,222.32,210.64,120013,2.18
3,2016-01-07,002439,26.5,24.47,26.5,24.47,212.8,196.56,212.8,196.56,39521,0.72
4,2016-01-08,002439,24.98,24.02,25.4,22.02,200.64,192.96,204.0,176.96,176156,3.2
5,2016-01-11,002439,23.6,21.91,24.68,21.8,189.6,176.08,198.24,175.2,160261,2.91
6,2016-01-12,002439,21.94,22.93,23.42,21.92,176.32,184.24,188.16,176.16,187440,3.41
7,2016-01-13,002439,23.01,22.8,24.58,22.45,184.88,183.2,197.44,180.4,179621,3.26
8,2016-01-14,002439,21.71,25.08,25.08,21.66,174.48,201.44,201.44,174.08,238098,4.33
9,2016-01-15,002439,24.99,24.46,25.5,23.88,200.72,196.48,204.8,191.84,184875,3.35
10,2016-01-18,002439,23.6,25.29,25.7,23.6,189.6,203.12,206.4,189.6,144970,2.63
11,2016-01-19,002439,25.0,26.1,26.26,24.9,200.8,209.6,210.88,200.0,140544,2.55
12,2016-01-20,002439,26.1,25.42,26.36,24.9,209.6,204.16,211.68,200.0,108895,1.97
13,2016-01-21,002439,24.9,24.06,25.8,24.0,200.0,193.28,207.2,192.8,107585,1.95
14,2016-01-22,002439,24.37,24.2,24.76,23.34,195.76,194.4,198.88,187.52,85691,1.55
15,2016-01-25,002439,24.7,24.3,24.85,24.01,198.4,195.2,199.6,192.88,61168,1.11
16,2016-01-26,002439,23.9,22.25,23.99,21.87,192.0,178.8,192.72,175.76,111015,2.01
17,2016-01-27,002439,22.36,21.39,22.49,20.36,179.68,171.92,180.72,163.68,127206,2.31
18,2016-01-28,002439,21.23,20.02,21.23,19.9,170.64,160.96,170.64,160.0,85686,1.55
19,2016-01-29,002439,20.0,21.82,22.02,19.7,160.8,175.36,176.96,158.4,165296,3.0
20,2016-02-01,002439,21.75,21.25,21.75,20.88,174.8,170.8,174.8,167.84,110224,2.0
21,2016-02-02,002439,21.31,22.68,22.93,21.31,171.28,182.24,184.24,171.28,106271,1.93
22,2016-02-03,002439,22.0,22.87,23.2,21.91,176.8,183.76,186.4,176.08,96965,1.76
23,2016-02-04,002439,22.51,23.32,23.86,22.51,180.88,187.36,191.68,180.88,80309,1.46
24,2016-02-05,002439,23.34,22.92,23.59,22.75,187.52,184.16,189.52,182.8,66363,1.2
