,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600418,14.55,13.52,14.56,13.46,73.23,68.56,73.28,68.29,209105,2.52
1,2016-01-05,600418,13.2,13.66,13.85,13.0,67.11,69.2,70.06,66.2,310078,3.74
2,2016-01-06,600418,13.75,13.81,13.83,13.58,69.61,69.88,69.97,68.83,159212,1.92
3,2016-01-07,600418,13.51,12.48,13.54,12.43,68.52,63.85,68.65,63.62,57879,0.7
4,2016-01-08,600418,12.88,12.82,13.13,12.0,65.66,65.39,66.79,61.67,344749,4.16
5,2016-01-11,600418,12.51,11.61,12.85,11.6,63.98,59.9,65.52,59.85,293154,3.53
6,2016-01-12,600418,11.63,11.58,11.8,11.08,59.99,59.76,60.76,57.49,231335,2.79
7,2016-01-13,600418,11.7,11.42,11.85,11.23,60.31,59.04,60.99,58.18,165766,2.0
8,2016-01-14,600418,11.0,11.79,11.86,10.89,57.13,60.72,61.03,56.63,227903,2.75
9,2016-01-15,600418,11.6,11.3,11.75,11.01,59.85,58.49,60.53,57.18,192701,2.32
10,2016-01-18,600418,11.0,11.4,11.63,10.91,57.13,58.95,59.99,56.72,161659,1.95
11,2016-01-19,600418,11.47,11.78,11.85,11.36,59.26,60.67,60.99,58.76,156342,1.88
12,2016-01-20,600418,11.76,11.51,11.89,11.46,60.58,59.45,61.17,59.22,157426,1.9
13,2016-01-21,600418,11.28,10.88,11.61,10.86,58.4,56.59,59.9,56.5,191623,2.31
14,2016-01-22,600418,11.0,10.74,11.14,10.36,57.13,55.95,57.77,54.23,305959,3.69
15,2016-01-25,600418,10.92,10.78,10.95,10.59,56.77,56.13,56.9,55.27,165298,1.99
16,2016-01-26,600418,10.62,9.72,10.62,9.71,55.41,51.33,55.41,51.28,265903,3.21
17,2016-01-27,600418,9.77,9.29,9.85,8.88,51.55,49.38,51.92,47.52,372461,4.49
18,2016-01-28,600418,9.15,8.51,9.27,8.48,48.74,45.84,49.28,45.7,263715,3.18
19,2016-01-29,600418,8.56,8.98,9.15,8.49,46.06,47.97,48.74,45.75,280292,3.38
20,2016-02-01,600418,8.96,8.99,9.21,8.86,47.88,48.01,49.01,47.42,272215,3.28
21,2016-02-02,600418,9.09,9.37,9.51,9.03,48.47,49.74,50.37,48.2,240303,2.9
22,2016-02-03,600418,9.37,9.65,9.73,9.28,49.74,51.01,51.37,49.33,321732,3.88
23,2016-02-04,600418,9.64,10.15,10.5,9.58,50.96,53.28,54.86,50.69,269445,3.25
24,2016-02-05,600418,10.16,9.91,10.2,9.8,53.32,52.19,53.5,51.69,150238,1.81
25,2016-02-15,600418,9.51,10.09,10.25,9.45,50.37,53.0,53.73,50.1,162948,1.96
26,2016-02-16,600418,10.13,10.35,10.41,10.13,53.19,54.18,54.46,53.19,192917,2.33
27,2016-02-17,600418,10.3,10.45,10.64,10.25,53.96,54.64,55.5,53.73,260628,3.14
28,2016-02-18,600418,10.78,10.31,10.85,10.28,56.13,54.0,56.45,53.87,247067,2.98
29,2016-02-19,600418,10.33,10.38,10.58,10.2,54.09,54.32,55.23,53.5,194060,2.34
30,2016-02-22,600418,10.56,10.74,10.88,10.44,55.14,55.95,56.59,54.59,329468,3.97
31,2016-02-23,600418,10.76,10.49,10.79,10.3,56.04,54.82,56.18,53.96,242622,2.92
32,2016-02-24,600418,10.57,10.78,10.82,10.44,55.18,56.13,56.32,54.59,278306,3.35
33,2016-02-25,600418,11.0,9.97,11.05,9.86,57.13,52.46,57.36,51.96,441771,5.33
34,2016-02-26,600418,10.11,10.11,10.26,9.77,53.09,53.09,53.78,51.55,251308,3.03
35,2016-02-29,600418,10.06,9.27,10.06,9.14,52.87,49.28,52.87,48.69,256436,3.09
36,2016-03-01,600418,9.35,9.39,9.49,8.88,49.65,49.83,50.28,47.52,262024,3.16
37,2016-03-02,600418,9.4,9.91,9.96,9.34,49.87,52.19,52.41,49.6,302642,3.65
38,2016-03-03,600418,9.97,9.88,10.08,9.8,52.46,52.05,52.96,51.69,237981,2.87
39,2016-03-04,600418,10.0,9.98,10.57,9.8,52.6,52.51,55.18,51.69,397250,4.79
40,2016-03-07,600418,10.1,10.28,10.47,10.1,53.05,53.87,54.73,53.05,278687,3.36
41,2016-03-08,600418,10.28,10.23,10.28,9.8,53.87,53.64,53.87,51.69,210947,2.54
42,2016-03-09,600418,10.0,10.01,10.21,9.89,52.6,52.64,53.55,52.1,168110,2.03
43,2016-03-10,600418,10.04,9.78,10.12,9.78,52.78,51.6,53.14,51.6,171378,2.07
44,2016-03-11,600418,9.74,9.69,9.82,9.53,51.42,51.19,51.78,50.46,109934,1.33
