,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002475,32.1,29.8,32.1,29.76,213.72,198.51,213.72,198.25,57112,0.46
1,2016-01-05,002475,29.85,30.4,31.0,29.02,198.84,202.48,206.45,193.35,89949,0.72
2,2016-01-06,002475,30.42,30.89,30.93,29.9,202.61,205.72,205.99,199.17,54350,0.44
3,2016-01-07,002475,30.6,28.6,30.6,28.28,203.8,190.57,203.8,188.46,9764,0.08
4,2016-01-08,002475,29.0,29.06,29.95,27.5,193.22,193.62,199.5,183.3,66540,0.53
5,2016-01-11,002475,28.84,27.08,28.88,27.03,192.16,180.52,192.42,180.19,59453,0.48
6,2016-01-12,002475,27.47,27.47,28.19,26.86,183.1,183.1,187.86,179.06,52651,0.42
7,2016-01-13,002475,27.98,27.3,28.38,27.06,186.47,181.97,189.12,180.39,40262,0.32
8,2016-01-14,002475,26.75,27.81,28.13,26.0,178.33,185.35,187.46,173.37,73906,0.59
9,2016-01-15,002475,27.81,27.0,28.23,26.8,185.35,179.99,188.12,178.67,60871,0.49
10,2016-01-18,002475,26.58,27.05,27.6,26.12,177.21,180.32,183.96,174.17,45819,0.37
11,2016-01-19,002475,27.17,27.62,28.3,26.65,181.11,184.09,188.59,177.67,71427,0.57
12,2016-01-20,002475,27.6,27.17,28.06,27.0,183.96,181.11,187.0,179.99,58173,0.47
13,2016-01-21,002475,26.85,26.6,27.64,26.45,179.0,177.34,184.22,176.35,57834,0.46
14,2016-01-22,002475,27.0,26.02,27.05,25.53,179.99,173.51,180.32,170.26,57203,0.46
15,2016-01-25,002475,26.39,26.0,26.49,25.71,175.95,173.37,176.61,171.45,42194,0.34
16,2016-01-26,002475,25.88,25.0,26.54,24.88,172.58,166.76,176.95,165.96,74888,0.6
17,2016-01-27,002475,25.54,25.8,26.54,24.08,170.33,172.05,176.95,160.67,88066,0.71
18,2016-01-28,002475,25.6,26.1,26.84,25.41,170.73,174.03,178.93,169.47,74239,0.6
19,2016-01-29,002475,26.25,27.78,28.11,26.25,175.03,185.15,187.33,175.03,86888,0.7
20,2016-02-01,002475,27.8,27.76,28.18,27.56,185.28,185.02,187.79,183.69,69121,0.55
21,2016-02-02,002475,27.98,27.92,28.76,27.77,186.47,186.07,191.63,185.08,50964,0.41
22,2016-02-03,002475,27.93,27.98,28.18,27.61,186.14,186.47,187.79,184.02,38151,0.31
23,2016-02-04,002475,28.07,28.02,28.91,27.92,187.07,186.74,192.62,186.07,51936,0.42
24,2016-02-05,002475,28.0,27.89,28.3,27.6,186.6,185.88,188.59,183.96,25691,0.21
25,2016-02-15,002475,26.89,28.02,28.25,26.8,179.26,186.74,188.26,178.67,31343,0.25
26,2016-02-16,002475,28.09,29.2,29.36,28.09,187.2,194.54,195.6,187.2,52565,0.42
27,2016-02-17,002475,29.48,29.2,29.6,28.58,196.39,194.54,197.19,190.44,29506,0.24
28,2016-02-18,002475,29.31,29.01,29.66,28.77,195.27,193.28,197.58,191.7,47110,0.38
29,2016-02-19,002475,29.1,28.99,29.27,28.79,193.88,193.15,195.0,191.83,33373,0.27
30,2016-02-22,002475,30.49,29.94,30.7,29.53,203.07,199.44,204.46,196.72,60965,0.49
31,2016-02-23,002475,29.95,29.16,30.09,28.82,199.5,194.28,200.43,192.03,46517,0.37
32,2016-02-24,002475,29.38,29.03,29.4,28.3,195.73,193.42,195.86,188.59,40162,0.32
33,2016-02-25,002475,28.8,26.66,29.03,26.3,191.9,177.74,193.42,175.36,71094,0.57
34,2016-02-26,002475,27.01,28.1,28.39,27.01,180.05,187.26,189.18,180.05,89408,0.72
35,2016-02-29,002475,28.15,27.68,28.25,26.1,187.6,184.49,188.26,174.03,82169,0.66
36,2016-03-01,002475,27.41,28.63,28.68,27.4,182.7,190.77,191.1,182.63,67940,0.55
37,2016-03-02,002475,28.63,29.68,29.7,28.15,190.77,197.72,197.85,187.6,66081,0.53
38,2016-03-03,002475,29.2,30.02,30.33,29.2,194.54,199.97,202.02,194.54,60176,0.48
39,2016-03-04,002475,30.02,30.33,30.68,29.62,199.97,202.02,204.33,197.32,137361,1.1
40,2016-03-07,002475,30.11,30.13,30.59,29.35,200.56,200.69,203.74,195.53,76525,0.61
41,2016-03-08,002475,29.86,29.55,29.96,28.85,198.91,196.86,199.57,192.23,45517,0.37
42,2016-03-09,002475,29.15,28.86,29.5,28.81,194.21,192.29,196.53,191.96,23499,0.19
43,2016-03-10,002475,28.87,29.31,29.5,28.66,192.36,195.27,196.53,190.97,36681,0.29
44,2016-03-11,002475,28.98,28.8,29.26,28.55,193.09,191.9,194.94,190.24,25232,0.2
45,2016-03-14,002475,28.98,30.13,30.5,28.98,193.09,200.69,203.14,193.09,41959,0.34
46,2016-03-15,002475,29.99,30.43,30.56,29.89,199.77,202.68,203.54,199.11,75337,0.6
47,2016-03-16,002475,30.3,29.85,30.55,29.83,201.82,198.84,203.47,198.71,30564,0.25
48,2016-03-17,002475,30.0,31.0,31.02,30.0,199.83,206.45,206.58,199.83,85097,0.68
49,2016-03-18,002475,31.02,31.29,31.52,30.85,206.58,208.37,209.89,205.46,64685,0.52
50,2016-03-21,002475,31.42,31.16,32.12,30.7,209.23,207.51,213.86,204.46,84272,0.68
51,2016-03-22,002475,30.9,30.8,31.14,30.58,205.79,205.13,207.37,203.67,41266,0.33
52,2016-03-23,002475,30.79,30.8,31.14,30.38,205.06,205.13,207.37,202.35,41463,0.33
53,2016-03-24,002475,30.6,30.59,31.12,30.4,203.8,203.74,207.24,202.48,41997,0.34
54,2016-03-25,002475,30.51,30.2,30.74,29.94,203.21,201.16,204.73,199.44,45352,0.36
55,2016-03-28,002475,30.25,29.48,30.53,29.35,201.49,196.39,203.34,195.53,54568,0.44
