,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000519,17.91,15.86,18.45,15.6,129.91,114.31,134.01,112.33,484265,10.57
1,2016-01-05,000519,15.23,17.45,17.45,15.23,109.52,126.41,126.41,109.52,882514,19.27
2,2016-01-06,000519,18.2,19.2,19.2,17.51,132.11,139.72,139.72,126.86,1080805,23.6
3,2016-01-07,000519,18.1,17.28,18.39,17.28,131.35,125.11,133.56,125.11,288166,6.29
4,2016-01-08,000519,17.5,17.24,18.2,15.75,126.79,124.81,132.11,113.47,786327,17.17
5,2016-01-11,000519,15.9,15.52,16.5,15.52,114.62,111.73,119.18,111.73,541314,11.82
6,2016-01-12,000519,14.98,13.97,15.49,13.97,107.62,99.93,111.5,99.93,451194,9.85
7,2016-01-13,000519,14.09,12.97,14.5,12.76,100.85,92.33,103.97,90.73,395527,8.64
8,2016-01-14,000519,12.5,13.89,14.11,12.41,88.75,99.33,101.0,88.07,352806,7.7
9,2016-01-15,000519,13.51,13.94,14.6,13.46,96.43,99.71,104.73,96.05,431325,9.42
10,2016-01-18,000519,13.31,14.0,14.36,13.15,94.91,100.16,102.9,93.7,281302,6.14
11,2016-01-19,000519,14.05,14.43,14.74,13.55,100.54,103.43,105.79,96.74,323295,7.06
12,2016-01-20,000519,14.13,14.01,14.75,13.87,101.15,100.24,105.87,99.17,268968,5.87
13,2016-01-21,000519,13.65,12.87,14.05,12.85,97.5,91.57,100.54,91.41,238573,5.21
14,2016-01-22,000519,13.1,13.07,13.43,12.5,93.32,93.09,95.83,88.75,197646,4.32
15,2016-01-25,000519,13.24,13.1,13.34,12.91,94.38,93.32,95.14,91.87,140597,3.07
16,2016-01-26,000519,12.9,11.79,13.1,11.79,91.79,83.35,93.32,83.35,228146,4.98
17,2016-01-27,000519,11.87,11.19,11.98,10.65,83.96,78.79,84.8,74.68,261770,5.72
18,2016-01-28,000519,11.08,10.56,11.25,10.35,77.95,73.99,79.24,72.39,200550,4.38
19,2016-01-29,000519,10.53,11.01,11.3,10.26,73.76,77.42,79.62,71.71,240177,5.24
20,2016-02-01,000519,10.95,10.54,11.4,10.22,76.96,73.84,80.38,71.41,232407,5.07
21,2016-02-02,000519,10.52,11.12,11.12,10.5,73.69,78.25,78.25,73.54,215098,4.7
22,2016-02-03,000519,10.89,11.0,11.09,10.69,76.5,77.34,78.02,74.98,169094,3.69
23,2016-02-04,000519,11.11,11.28,11.38,11.05,78.18,79.47,80.23,77.72,193139,4.22
24,2016-02-05,000519,11.35,11.16,11.35,11.13,80.0,78.56,80.0,78.33,141521,3.09
25,2016-02-15,000519,10.78,11.36,11.5,10.6,75.67,80.08,81.14,74.3,174104,3.8
26,2016-02-16,000519,11.37,11.89,12.06,11.35,80.15,84.11,85.4,80.0,223072,4.87
27,2016-02-17,000519,11.92,12.22,12.58,11.88,84.34,86.62,89.36,84.03,285044,6.22
28,2016-02-18,000519,12.2,12.01,12.35,11.93,86.47,85.02,87.61,84.41,207918,4.54
29,2016-02-19,000519,11.94,12.26,12.47,11.84,84.49,86.93,88.52,83.73,192950,4.21
30,2016-02-22,000519,12.7,13.49,13.49,12.7,90.27,96.28,96.28,90.27,368108,8.04
31,2016-02-23,000519,13.55,13.84,14.18,13.49,96.74,98.94,101.53,96.28,581274,12.69
32,2016-02-24,000519,13.46,13.63,13.95,13.11,96.05,97.35,99.78,93.39,321005,7.01
33,2016-02-25,000519,13.52,12.27,13.6,12.27,96.51,87.0,97.12,87.0,324112,7.08
34,2016-02-26,000519,12.45,12.05,12.54,11.75,88.37,85.33,89.06,83.05,237201,5.18
35,2016-02-29,000519,11.86,11.04,11.99,10.85,83.88,77.64,84.87,76.2,210001,4.59
36,2016-03-01,000519,11.02,11.42,11.59,10.85,77.49,80.53,81.83,76.2,194825,4.25
37,2016-03-02,000519,11.36,12.24,12.37,11.32,80.08,86.77,87.76,79.77,249255,5.44
38,2016-03-03,000519,12.26,12.77,13.46,12.26,86.93,90.8,96.05,86.93,447391,9.77
39,2016-03-04,000519,12.73,12.88,13.65,12.6,90.5,91.64,97.5,89.51,499514,10.91
40,2016-03-07,000519,13.15,13.06,13.16,12.73,93.7,93.01,93.77,90.5,312580,6.83
41,2016-03-08,000519,13.0,12.83,13.0,12.15,92.55,91.26,92.55,86.09,254906,5.57
42,2016-03-09,000519,12.39,12.45,13.14,12.22,87.91,88.37,93.62,86.62,258365,5.64
43,2016-03-10,000519,12.39,12.98,13.47,12.34,87.91,92.4,96.13,87.53,415622,9.08
44,2016-03-11,000519,12.67,12.72,13.08,12.43,90.04,90.42,93.16,88.22,246350,5.38
45,2016-03-14,000519,13.02,13.38,13.77,12.85,92.71,95.45,98.41,91.41,411289,8.98
46,2016-03-15,000519,13.1,12.93,13.42,12.88,93.32,92.02,95.75,91.64,341482,7.46
47,2016-03-16,000519,12.95,12.4,13.09,12.32,92.17,87.99,93.24,87.38,270459,5.91
48,2016-03-17,000519,12.41,12.82,12.86,12.32,88.07,91.19,91.49,87.38,258423,5.64
49,2016-03-18,000519,12.92,13.31,13.38,12.81,91.95,94.91,95.45,91.11,357815,7.81
50,2016-03-21,000519,13.45,13.84,13.97,13.19,95.98,98.94,99.93,94.0,440887,9.63
51,2016-03-22,000519,13.6,13.95,14.34,13.46,97.12,99.78,102.75,96.05,483852,10.57
52,2016-03-23,000519,13.88,13.95,14.07,13.57,99.25,99.78,100.69,96.89,287109,6.27
53,2016-03-24,000519,13.76,13.44,14.16,13.42,98.34,95.9,101.38,95.75,317592,6.93
54,2016-03-25,000519,13.55,13.67,13.92,13.4,96.74,97.65,99.55,95.6,197668,4.32
55,2016-03-28,000519,13.87,13.55,14.08,13.42,99.17,96.74,100.77,95.75,213642,4.67
56,2016-03-29,000519,13.48,13.1,13.56,12.9,96.21,93.32,96.81,91.79,184311,4.02
57,2016-03-30,000519,13.28,13.56,13.56,13.12,94.68,96.81,96.81,93.47,183920,4.02
58,2016-03-31,000519,13.6,13.46,13.84,13.41,97.12,96.05,98.94,95.67,235041,5.13
59,2016-04-01,000519,13.45,13.5,13.57,13.1,95.98,96.36,96.89,93.32,174780,3.82
60,2016-04-05,000519,13.38,13.79,13.84,13.38,95.45,98.56,98.94,95.45,224810,4.91
61,2016-04-06,000519,13.7,13.79,13.87,13.48,97.88,98.56,99.17,96.21,235838,5.15
62,2016-04-07,000519,13.86,13.24,13.92,13.21,99.1,94.38,99.55,94.15,227717,4.97
63,2016-04-08,000519,13.1,12.95,13.19,12.75,93.32,92.17,94.0,90.65,165592,3.62
64,2016-04-11,000519,13.04,13.17,13.3,13.04,92.86,93.85,94.84,92.86,131924,2.88
65,2016-04-12,000519,13.16,12.93,13.18,12.81,93.77,92.02,93.92,91.11,126650,2.77
66,2016-04-13,000519,13.04,13.23,13.48,13.0,92.86,94.3,96.21,92.55,220649,4.82
67,2016-04-14,000519,13.35,13.25,13.38,13.11,95.22,94.46,95.45,93.39,147045,3.21
68,2016-04-15,000519,13.1,13.06,13.16,12.97,93.32,93.01,93.77,92.33,166107,3.63
69,2016-04-18,000519,12.98,13.13,13.2,12.82,92.4,93.54,94.08,91.19,146863,3.21
70,2016-04-19,000519,13.14,12.99,13.2,12.91,93.62,92.48,94.08,91.87,103506,2.26
71,2016-04-20,000519,13.01,11.9,13.13,11.87,92.63,84.19,93.54,83.96,216636,4.73
72,2016-04-21,000519,11.96,11.8,12.13,11.71,84.64,83.43,85.94,82.74,134891,2.95
