,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601186,13.5,12.32,13.5,12.3,14.35,13.17,14.35,13.15,224171,0.22
1,2016-01-05,601186,11.98,12.11,12.4,11.73,12.83,12.96,13.25,12.58,371566,0.36
2,2016-01-06,601186,12.13,12.5,12.53,12.13,12.98,13.35,13.38,12.98,264402,0.26
3,2016-01-07,601186,12.31,11.32,12.32,11.3,13.16,12.17,13.17,12.15,67029,0.07
4,2016-01-08,601186,11.53,11.45,11.8,10.8,12.38,12.3,12.65,11.65,356049,0.35
5,2016-01-11,601186,11.26,11.45,12.22,11.05,12.11,12.3,13.07,11.9,508891,0.5
6,2016-01-12,601186,11.55,11.54,11.78,11.32,12.4,12.39,12.63,12.17,305172,0.3
7,2016-01-13,601186,11.6,10.96,11.66,10.9,12.45,11.81,12.51,11.75,257782,0.25
8,2016-01-14,601186,10.55,11.12,11.2,10.52,11.4,11.97,12.05,11.37,285964,0.28
9,2016-01-15,601186,11.13,10.48,11.13,10.38,11.98,11.33,11.98,11.23,299753,0.29
10,2016-01-18,601186,10.4,10.57,10.8,10.3,11.25,11.42,11.65,11.15,234460,0.23
11,2016-01-19,601186,10.59,11.63,11.63,10.49,11.44,12.48,12.48,11.34,755548,0.74
12,2016-01-20,601186,11.77,11.48,12.08,11.46,12.62,12.33,12.93,12.31,813636,0.79
13,2016-01-21,601186,11.28,10.83,11.41,10.81,12.13,11.68,12.26,11.66,404683,0.39
14,2016-01-22,601186,11.04,11.21,11.47,10.73,11.89,12.06,12.32,11.58,383599,0.37
15,2016-01-25,601186,11.23,11.14,11.31,11.04,12.08,11.99,12.16,11.89,239493,0.23
16,2016-01-26,601186,11.01,10.18,11.03,10.09,11.86,11.03,11.88,10.94,350532,0.34
17,2016-01-27,601186,10.18,10.04,10.3,9.7,11.03,10.89,11.15,10.55,341075,0.33
18,2016-01-28,601186,10.05,9.45,10.07,9.29,10.9,10.3,10.92,10.14,269833,0.26
19,2016-01-29,601186,9.41,10.09,10.35,9.33,10.26,10.94,11.2,10.18,437974,0.43
20,2016-02-01,601186,10.0,9.73,10.0,9.52,10.85,10.58,10.85,10.37,285122,0.28
21,2016-02-02,601186,9.75,9.93,10.16,9.71,10.6,10.78,11.01,10.56,238956,0.23
22,2016-02-03,601186,9.82,9.85,9.92,9.65,10.67,10.7,10.77,10.5,189971,0.19
23,2016-02-04,601186,9.98,9.95,10.1,9.88,10.83,10.8,10.95,10.73,194837,0.19
24,2016-02-05,601186,9.94,9.89,10.05,9.84,10.79,10.74,10.9,10.69,171381,0.17
25,2016-02-15,601186,9.6,9.69,9.74,9.45,10.45,10.54,10.59,10.3,153716,0.15
26,2016-02-16,601186,9.76,10.08,10.2,9.72,10.61,10.93,11.05,10.57,286875,0.28
27,2016-02-17,601186,10.08,10.47,10.58,10.07,10.93,11.32,11.43,10.92,557749,0.54
28,2016-02-18,601186,10.5,10.36,10.59,10.31,11.35,11.21,11.44,11.16,328827,0.32
29,2016-02-19,601186,10.33,10.36,10.48,10.26,11.18,11.21,11.33,11.11,206258,0.2
30,2016-02-22,601186,10.5,10.71,10.82,10.41,11.35,11.56,11.67,11.26,390955,0.38
31,2016-02-23,601186,10.69,10.54,10.73,10.4,11.54,11.39,11.58,11.25,221023,0.22
32,2016-02-24,601186,10.53,10.75,10.8,10.3,11.38,11.6,11.65,11.15,379024,0.37
33,2016-02-25,601186,10.65,9.78,10.69,9.68,11.5,10.63,11.54,10.53,481193,0.47
34,2016-02-26,601186,9.83,9.85,10.0,9.7,10.68,10.7,10.85,10.55,196180,0.19
