,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600406,16.88,15.73,17.26,15.61,343.09,320.49,350.56,318.13,509832,2.31
1,2016-01-05,600406,15.75,17.3,17.3,15.44,320.88,351.35,351.35,314.79,1319690,5.98
2,2016-01-06,600406,17.26,17.64,17.87,17.08,350.56,358.03,362.55,347.03,1342431,6.09
3,2016-01-07,600406,17.21,15.9,17.33,15.88,349.58,323.83,351.94,323.44,292121,1.32
4,2016-01-08,600406,16.73,17.41,17.49,16.23,340.15,353.51,355.08,330.32,1270573,5.76
5,2016-01-11,600406,16.7,15.69,17.14,15.67,339.56,319.7,348.2,319.31,984318,4.46
6,2016-01-12,600406,16.0,15.08,16.15,14.85,325.8,307.71,328.75,303.19,606736,2.75
7,2016-01-13,600406,15.17,13.77,15.37,13.71,309.48,281.96,313.41,280.78,544597,2.47
8,2016-01-14,600406,13.27,14.41,14.74,13.08,272.14,294.54,301.03,268.4,504973,2.29
9,2016-01-15,600406,14.42,13.88,14.79,13.54,294.74,284.13,302.01,277.44,414374,1.88
10,2016-01-18,600406,13.35,14.07,14.5,13.35,273.71,287.86,296.31,273.71,315961,1.43
11,2016-01-19,600406,14.11,14.99,15.12,14.03,288.65,305.94,308.5,287.07,436423,1.98
12,2016-01-20,600406,14.81,14.62,15.1,14.45,302.41,298.67,308.11,295.33,372843,1.69
13,2016-01-21,600406,14.32,13.79,14.7,13.71,292.77,282.36,300.24,280.78,286841,1.3
14,2016-01-22,600406,13.98,13.93,14.15,13.65,286.09,285.11,289.43,279.61,226008,1.02
15,2016-01-25,600406,14.18,14.53,14.66,14.0,290.02,296.9,299.46,286.48,316106,1.43
16,2016-01-26,600406,14.3,13.44,14.53,13.16,292.38,275.48,296.9,269.97,361103,1.64
17,2016-01-27,600406,13.5,13.4,13.7,12.61,276.66,274.69,280.59,259.16,356501,1.62
18,2016-01-28,600406,13.07,12.42,13.39,12.4,268.2,255.43,274.49,255.04,307586,1.39
19,2016-01-29,600406,12.43,12.98,13.2,12.43,255.63,266.44,270.76,255.63,264451,1.2
20,2016-02-01,600406,12.9,12.72,13.1,12.5,264.86,261.33,268.79,257.0,190478,0.86
21,2016-02-02,600406,12.79,13.27,13.34,12.72,262.7,272.14,273.51,261.33,252988,1.15
22,2016-02-03,600406,13.1,13.31,13.42,12.97,268.79,272.92,275.08,266.24,176430,0.8
23,2016-02-04,600406,13.4,13.5,13.75,13.3,274.69,276.66,281.57,272.73,233430,1.06
24,2016-02-05,600406,13.56,13.14,13.75,13.08,277.84,269.58,281.57,268.4,203751,0.92
25,2016-02-15,600406,12.64,12.96,13.08,12.56,259.75,266.04,268.4,258.18,145302,0.66
26,2016-02-16,600406,13.12,13.5,13.63,13.05,269.19,276.66,279.21,267.81,247138,1.12
27,2016-02-17,600406,13.5,13.61,13.73,13.36,276.66,278.82,281.18,273.91,278161,1.26
28,2016-02-18,600406,13.7,13.51,13.81,13.44,280.59,276.85,282.75,275.48,226652,1.03
29,2016-02-19,600406,13.4,13.55,13.71,13.39,274.69,277.64,280.78,274.49,192119,0.87
30,2016-02-22,600406,13.8,14.09,14.35,13.63,282.55,288.25,293.36,279.21,315400,1.43
31,2016-02-23,600406,14.15,13.99,14.17,13.78,289.43,286.29,289.83,282.16,174674,0.79
32,2016-02-24,600406,13.99,14.29,14.35,13.87,286.29,292.19,293.36,283.93,241454,1.09
33,2016-02-25,600406,14.43,13.13,14.43,12.87,294.94,269.38,294.94,264.27,377898,1.71
34,2016-02-26,600406,13.28,13.24,13.4,12.88,272.33,271.55,274.69,264.47,186738,0.85
35,2016-02-29,600406,13.24,12.58,13.28,12.18,271.55,258.57,272.33,250.71,250051,1.13
36,2016-03-01,600406,12.6,12.72,12.88,12.24,258.97,261.33,264.47,251.89,206219,0.93
37,2016-03-02,600406,12.73,13.27,13.4,12.64,261.52,272.14,274.69,259.75,242966,1.1
38,2016-03-03,600406,13.31,13.35,13.56,13.21,272.92,273.71,277.84,270.96,206354,0.94
39,2016-03-04,600406,13.2,13.42,13.54,12.9,270.76,275.08,277.44,264.86,298033,1.35
40,2016-03-07,600406,13.53,13.41,13.74,13.17,277.25,274.89,281.37,270.17,213960,0.97
41,2016-03-08,600406,13.3,13.37,13.39,12.65,272.73,274.1,274.49,259.95,220457,1.0
42,2016-03-09,600406,13.18,13.18,13.22,12.85,270.37,270.37,271.15,263.88,116291,0.53
43,2016-03-10,600406,13.17,12.97,13.43,12.93,270.17,266.24,275.28,265.45,189685,0.86
44,2016-03-11,600406,12.7,12.73,12.93,12.51,260.93,261.52,265.45,257.2,177360,0.8
45,2016-03-14,600406,12.82,13.04,13.22,12.81,263.29,267.62,271.15,263.09,234318,1.06
46,2016-03-15,600406,12.99,12.96,13.15,12.85,266.63,266.04,269.78,263.88,150249,0.68
47,2016-03-16,600406,12.91,12.96,13.07,12.83,265.06,266.04,268.2,263.49,174327,0.79
48,2016-03-17,600406,13.03,13.3,13.35,12.94,267.42,272.73,273.71,265.65,261984,1.19
49,2016-03-18,600406,13.23,13.57,13.72,13.23,271.35,278.03,280.98,271.35,499112,2.26
50,2016-03-21,600406,13.68,13.75,13.88,13.63,280.2,281.57,284.13,279.21,383770,1.74
51,2016-03-22,600406,13.62,13.73,13.93,13.52,279.02,281.18,285.11,277.05,306845,1.39
52,2016-03-23,600406,13.65,14.62,15.09,13.6,279.61,298.67,307.91,278.62,631834,2.86
53,2016-03-24,600406,14.21,14.27,14.53,14.19,290.61,291.79,296.9,290.22,349854,1.59
54,2016-03-25,600406,14.26,14.41,14.47,14.04,291.6,294.54,295.72,287.27,233238,1.06
55,2016-03-28,600406,14.45,14.19,14.74,14.06,295.33,290.22,301.03,287.66,320263,1.45
56,2016-03-29,600406,14.16,13.74,14.16,13.57,289.63,281.37,289.63,278.03,213003,0.97
57,2016-03-30,600406,13.88,14.18,14.23,13.84,284.13,290.02,291.01,283.34,215876,0.98
58,2016-03-31,600406,14.37,14.4,14.55,14.0,293.76,294.35,297.3,286.48,284148,1.29
59,2016-04-01,600406,14.31,14.78,14.85,14.28,292.58,301.82,303.19,291.99,386147,1.75
60,2016-04-05,600406,14.75,15.03,15.47,14.75,301.23,306.73,315.38,301.23,518222,2.35
61,2016-04-06,600406,15.03,15.07,15.28,14.81,306.73,307.52,311.64,302.41,372221,1.69
62,2016-04-07,600406,15.15,14.63,15.15,14.55,309.09,298.87,309.09,297.3,271661,1.23
63,2016-04-08,600406,14.51,14.72,14.85,14.47,296.51,300.64,303.19,295.72,207702,0.94
64,2016-04-11,600406,14.99,14.81,15.04,14.73,305.94,302.41,306.93,300.83,245947,1.12
65,2016-04-12,600406,14.77,14.84,14.96,14.61,301.62,303.0,305.35,298.48,200789,0.91
66,2016-04-13,600406,14.92,14.78,15.18,14.74,304.57,301.82,309.68,301.03,410519,1.86
