,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-03-02,000876,17.09,17.09,17.09,17.09,119.61,119.61,119.61,119.61,47700,0.28
1,2016-03-03,000876,15.62,15.92,16.38,15.62,109.52,111.58,114.74,109.52,1194119,6.91
2,2016-03-04,000876,15.62,15.6,15.78,15.18,109.52,109.39,110.62,106.5,563880,3.26
3,2016-03-07,000876,15.8,15.98,16.14,15.8,110.76,112.0,113.09,110.76,468087,2.71
4,2016-03-08,000876,15.85,15.59,15.98,14.98,111.1,109.32,112.0,105.13,370122,2.14
5,2016-03-09,000876,15.13,15.09,15.27,15.01,106.16,105.89,107.12,105.34,227818,1.32
6,2016-03-10,000876,15.15,15.11,15.37,15.05,106.3,106.02,107.81,105.61,251024,1.45
7,2016-03-11,000876,14.82,14.75,15.0,14.65,104.03,103.55,105.27,102.87,197990,1.15
8,2016-03-14,000876,14.88,15.16,15.34,14.85,104.45,106.37,107.6,104.24,270442,1.56
9,2016-03-15,000876,15.09,14.88,15.17,14.81,105.89,104.45,106.44,103.96,178667,1.03
10,2016-03-16,000876,14.9,14.69,15.04,14.65,104.58,103.14,105.54,102.87,189423,1.1
11,2016-03-17,000876,14.76,14.98,15.1,14.71,103.62,105.13,105.96,103.28,266050,1.54
12,2016-03-18,000876,15.04,15.39,15.46,14.95,105.54,107.95,108.43,104.93,442602,2.56
13,2016-03-21,000876,15.56,15.65,15.76,15.45,109.11,109.73,110.49,108.36,523523,3.03
14,2016-03-22,000876,15.57,16.02,16.4,15.38,109.18,112.27,114.88,107.88,687908,3.98
15,2016-03-23,000876,16.0,15.99,16.14,15.81,112.13,112.06,113.09,110.83,404665,2.34
16,2016-03-24,000876,15.94,16.05,16.54,15.8,111.72,112.48,115.84,110.76,446546,2.58
17,2016-03-25,000876,15.94,16.01,16.16,15.82,111.72,112.2,113.23,110.9,235734,1.36
18,2016-03-28,000876,16.15,16.2,16.65,16.11,113.16,113.51,116.59,112.89,363630,2.1
19,2016-03-29,000876,16.19,15.73,16.3,15.61,113.44,110.28,114.19,109.46,236468,1.37
20,2016-03-30,000876,15.87,16.11,16.14,15.83,111.24,112.89,113.09,110.97,241632,1.4
21,2016-03-31,000876,16.19,16.08,16.25,15.94,113.44,112.68,113.85,111.72,240621,1.39
22,2016-04-01,000876,16.05,16.02,16.14,15.71,112.48,112.27,113.09,110.14,180925,1.05
23,2016-04-05,000876,16.1,16.67,16.75,16.1,112.82,116.73,117.28,112.82,410326,2.37
24,2016-04-06,000876,16.6,16.57,16.69,16.44,116.25,116.05,116.87,115.15,215458,1.25
25,2016-04-07,000876,16.69,16.58,17.05,16.52,116.87,116.11,119.34,115.7,279171,1.62
26,2016-04-08,000876,16.56,16.14,16.57,15.91,115.98,113.09,116.05,111.52,223243,1.29
27,2016-04-11,000876,16.3,16.38,16.68,16.29,114.19,114.74,116.8,114.12,307839,1.78
28,2016-04-12,000876,16.39,16.21,16.47,16.09,114.81,113.57,115.36,112.75,151707,0.88
29,2016-04-13,000876,16.35,16.37,16.58,16.33,114.54,114.67,116.11,114.4,261800,1.51
30,2016-04-14,000876,16.46,16.49,16.6,16.28,115.29,115.5,116.25,114.05,188983,1.09
31,2016-04-15,000876,16.47,16.54,16.65,16.4,115.36,115.84,116.59,114.88,191949,1.11
32,2016-04-18,000876,16.45,16.28,16.45,16.2,115.22,114.05,115.22,113.51,146918,0.85
33,2016-04-19,000876,16.35,16.22,16.4,16.12,114.54,113.64,114.88,112.96,119676,0.69
34,2016-04-20,000876,16.32,15.77,16.57,15.38,114.33,110.55,116.05,107.88,309432,1.79
35,2016-04-21,000876,15.77,15.65,15.97,15.58,110.55,109.73,111.93,109.25,140877,0.82
36,2016-04-22,000876,15.57,15.75,15.85,15.57,109.18,110.42,111.1,109.18,85242,0.49
37,2016-04-25,000876,15.68,15.8,15.86,15.5,109.94,110.76,111.17,108.7,106864,0.62
38,2016-04-26,000876,15.8,16.46,16.48,15.8,110.76,115.29,115.43,110.76,252549,1.46
39,2016-04-27,000876,16.55,16.72,16.75,16.41,115.91,117.07,117.28,114.95,298411,1.73
40,2016-04-28,000876,16.84,16.9,17.27,16.66,117.9,118.31,120.85,116.66,551255,3.19
41,2016-04-29,000876,16.7,16.66,16.87,16.6,116.94,116.66,118.1,116.25,216265,1.25
42,2016-05-03,000876,16.72,17.13,17.17,16.55,117.07,119.89,120.16,115.91,315291,1.82
