,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000960,13.37,12.11,13.45,12.11,31.33,28.24,31.53,28.24,243580,2.12
1,2016-01-05,000960,11.51,11.75,12.0,11.0,26.77,27.36,27.97,25.51,511750,4.45
2,2016-01-06,000960,11.72,12.29,12.45,11.63,27.28,28.68,29.07,27.06,473234,4.11
3,2016-01-07,000960,11.98,11.06,11.98,11.06,27.92,25.66,27.92,25.66,130291,1.13
4,2016-01-08,000960,11.4,11.54,11.78,10.7,26.5,26.84,27.43,24.78,416215,3.62
5,2016-01-11,000960,11.25,10.44,11.6,10.42,26.13,24.14,26.99,24.09,385077,3.34
6,2016-01-12,000960,10.4,10.56,10.88,10.3,24.04,24.43,25.22,23.8,264746,2.3
7,2016-01-13,000960,10.6,10.18,10.82,10.1,24.53,23.5,25.07,23.3,249588,2.17
8,2016-01-14,000960,9.89,10.43,10.51,9.8,22.79,24.11,24.31,22.57,250590,2.18
9,2016-01-15,000960,10.36,9.76,10.5,9.66,23.94,22.47,24.29,22.22,255551,2.22
10,2016-01-18,000960,9.65,9.92,10.07,9.53,22.2,22.86,23.23,21.9,200304,1.74
11,2016-01-19,000960,9.92,10.32,10.35,9.9,22.86,23.84,23.92,22.81,234400,2.04
12,2016-01-20,000960,10.18,10.13,10.4,10.03,23.5,23.38,24.04,23.13,209043,1.82
13,2016-01-21,000960,10.31,9.92,10.64,9.81,23.82,22.86,24.63,22.59,445910,3.87
14,2016-01-22,000960,10.15,10.2,10.29,9.8,23.43,23.55,23.77,22.57,282751,2.46
15,2016-01-25,000960,10.44,10.3,10.48,10.2,24.14,23.8,24.24,23.55,255913,2.22
16,2016-01-26,000960,10.16,9.28,10.19,9.27,23.45,21.29,23.53,21.27,303828,2.64
17,2016-02-17,000960,10.21,10.21,10.21,10.21,23.57,23.57,23.57,23.57,60771,0.53
18,2016-02-18,000960,10.65,10.49,11.07,10.46,24.65,24.26,25.69,24.19,749571,6.51
19,2016-02-19,000960,10.35,10.45,10.69,10.31,23.92,24.16,24.75,23.82,350050,3.04
20,2016-02-22,000960,10.58,11.05,11.39,10.55,24.48,25.64,26.47,24.41,657416,5.71
21,2016-02-23,000960,10.92,11.32,11.4,10.8,25.32,26.3,26.5,25.02,599539,5.21
22,2016-02-24,000960,11.13,11.56,11.56,10.94,25.83,26.89,26.89,25.37,502318,4.36
23,2016-02-25,000960,11.9,11.2,12.48,11.02,27.72,26.01,29.15,25.56,1126992,9.79
24,2016-02-26,000960,11.23,11.81,11.93,10.7,26.08,27.5,27.8,24.78,806926,7.01
25,2016-02-29,000960,11.5,11.1,11.67,10.63,26.74,25.76,27.16,24.61,632323,5.49
26,2016-03-01,000960,11.06,11.96,12.21,10.85,25.66,27.87,28.48,25.15,828948,7.2
27,2016-03-02,000960,11.9,13.16,13.16,11.78,27.72,30.82,30.82,27.43,892547,7.75
28,2016-03-03,000960,13.8,13.51,14.3,13.28,32.39,31.68,33.62,31.11,1136586,9.87
29,2016-03-04,000960,13.99,13.15,14.34,13.1,32.86,30.79,33.71,30.67,981734,8.53
30,2016-03-07,000960,13.8,14.11,14.36,13.4,32.39,33.15,33.76,31.41,1017724,8.84
31,2016-03-08,000960,14.3,13.62,14.39,13.18,33.62,31.95,33.84,30.87,971998,8.44
32,2016-03-09,000960,12.7,12.26,12.88,12.26,29.69,28.61,30.13,28.61,996317,8.65
33,2016-03-10,000960,12.19,11.73,12.34,11.66,28.44,27.31,28.8,27.13,624330,5.42
34,2016-03-11,000960,11.65,11.8,12.03,11.56,27.11,27.48,28.04,26.89,394593,3.43
35,2016-03-14,000960,11.82,12.13,12.38,11.72,27.53,28.29,28.9,27.28,537758,4.67
36,2016-03-15,000960,11.95,11.5,12.0,11.4,27.85,26.74,27.97,26.5,444871,3.86
37,2016-03-16,000960,11.57,11.65,11.85,11.4,26.91,27.11,27.6,26.5,389539,3.38
38,2016-03-17,000960,11.97,12.03,12.16,11.75,27.9,28.04,28.36,27.36,470923,4.09
39,2016-03-18,000960,12.35,12.51,12.99,12.26,28.83,29.22,30.4,28.61,654474,5.69
